WORDS_COUNT,VIEW_COUNT
89,"[1031, 821, 225, 208, 191, 173, 136, 110, 109, 106, 98, 91, 90, 89, 87, 84, 82, 78, 73, 71, 68, 67, 66, 62, 60, 58, 57, 54, 54, 45, 44, 40, 38, 37, 37, 35, 34, 34, 33, 29, 28, 28, 27, 25, 23, 22, 19, 17, 13, 9]"
88,"[669, 436, 385, 327, 296, 256, 249, 223, 202, 180, 173, 166, 152, 136, 117, 114, 103, 100, 96, 95, 93, 75, 71, 69, 67, 64, 60, 60, 59, 58, 49, 49, 49, 48, 43, 43, 42, 42, 41, 40, 40, 38, 36, 36, 35, 35, 34, 33, 31, 28, 27, 23, 22]"
87,"[209, 205, 194, 191, 191, 187, 186, 176, 175, 162, 153, 148, 121, 119, 110, 109, 107, 105, 105, 100, 96, 96, 94, 93, 89, 88, 86, 83, 80, 78, 76, 71, 71, 67, 66, 61, 58, 58, 56, 55, 53, 51, 49, 49, 48, 47, 46, 43, 42, 40, 36, 35, 35, 34, 31, 27, 26, 26, 25, 21, 20, 19, 16]"
86,"[509, 287, 285, 285, 244, 243, 237, 180, 179, 170, 167, 156, 151, 147, 144, 115, 115, 115, 103, 100, 100, 85, 83, 81, 76, 74, 73, 72, 71, 70, 66, 66, 65, 60, 60, 57, 56, 55, 50, 46, 42, 41, 41, 40, 32, 29, 28, 27, 26, 24, 23, 20, 20, 18]"
85,"[206, 204, 178, 175, 153, 150, 146, 140, 138, 134, 129, 128, 124, 105, 101, 97, 96, 90, 88, 86, 86, 85, 80, 80, 76, 73, 72, 70, 70, 63, 59, 58, 57, 57, 56, 52, 46, 42, 42, 41, 38, 36, 33, 32, 32, 31, 30, 27, 24, 20, 19, 12]"
84,"[3254, 260, 252, 247, 197, 188, 172, 171, 163, 159, 140, 127, 116, 114, 112, 111, 104, 101, 100, 98, 94, 93, 91, 89, 87, 87, 86, 85, 80, 80, 77, 75, 75, 73, 71, 70, 70, 70, 69, 67, 67, 67, 66, 64, 62, 62, 61, 58, 56, 55, 55, 53, 53, 50, 49, 49, 46, 45, 43, 41, 35, 33, 31, 30, 27, 24, 21, 21, 15, 13]"
83,"[1583, 391, 304, 187, 155, 151, 148, 128, 114, 110, 109, 104, 102, 101, 97, 87, 78, 78, 76, 70, 67, 64, 61, 61, 58, 56, 55, 54, 53, 52, 52, 48, 47, 43, 42, 42, 41, 41, 40, 40, 39, 38, 36, 30, 29, 29, 24, 24, 22, 17, 17, 15, 11]"
82,"[309, 283, 255, 243, 242, 163, 136, 133, 120, 119, 118, 113, 108, 103, 100, 99, 94, 94, 91, 91, 88, 85, 83, 83, 77, 75, 74, 73, 71, 68, 67, 65, 61, 61, 59, 57, 54, 51, 48, 44, 43, 39, 37, 36, 35, 33, 33, 28, 27, 19, 18]"
81,"[608, 457, 285, 232, 230, 209, 201, 192, 189, 174, 158, 153, 147, 146, 144, 123, 116, 114, 108, 107, 103, 90, 83, 74, 74, 73, 72, 70, 67, 64, 62, 62, 58, 53, 52, 51, 49, 47, 45, 44, 43, 41, 39, 38, 36, 31, 31, 30, 28, 26, 10]"
80,"[178, 140, 136, 123, 120, 107, 106, 103, 102, 102, 101, 91, 91, 88, 84, 83, 82, 80, 78, 72, 71, 69, 67, 63, 59, 57, 55, 54, 54, 53, 52, 45, 44, 44, 43, 43, 39, 39, 38, 37, 37, 36, 36, 33, 31, 29, 24, 22, 20, 14, 12]"
79,"[1189, 516, 395, 250, 243, 238, 186, 181, 135, 134, 125, 98, 90, 87, 85, 85, 79, 78, 77, 73, 71, 69, 69, 64, 62, 58, 56, 56, 56, 55, 54, 48, 47, 44, 44, 43, 43, 35, 17]"
78,"[324, 295, 295, 279, 259, 234, 234, 217, 213, 182, 178, 178, 162, 151, 148, 145, 141, 138, 128, 126, 120, 116, 114, 113, 108, 98, 89, 83, 82, 82, 82, 70, 70, 67, 66, 59, 55, 49, 49, 48, 48, 47, 47, 46, 45, 44, 42, 41, 39, 36, 34, 33, 31, 29, 23, 22, 21, 21, 20, 19]"
77,"[1251, 354, 330, 320, 252, 220, 189, 136, 122, 122, 113, 106, 104, 98, 97, 96, 94, 90, 87, 83, 75, 74, 73, 72, 71, 71, 68, 68, 67, 66, 66, 65, 64, 63, 63, 62, 62, 57, 56, 55, 54, 54, 50, 48, 44, 41, 38, 38, 37, 29, 28, 25, 16, 14, 11]"
76,"[4250, 675, 410, 250, 230, 153, 139, 138, 129, 125, 115, 107, 104, 97, 94, 88, 87, 86, 86, 81, 70, 65, 63, 63, 63, 61, 60, 58, 54, 54, 54, 51, 50, 49, 48, 48, 47, 45, 43, 42, 41, 41, 40, 38, 35, 34, 33, 33, 32, 30, 29, 28, 28, 21, 18, 17, 16]"
75,"[1226, 538, 195, 193, 187, 174, 156, 144, 142, 138, 136, 134, 113, 113, 94, 94, 90, 90, 90, 89, 84, 79, 78, 78, 76, 75, 72, 71, 69, 68, 62, 61, 60, 58, 53, 52, 50, 49, 45, 44, 43, 43, 41, 40, 37, 36, 35, 33, 32, 30, 30, 28, 27, 27, 22, 22, 15, 15, 14]"
74,"[1287, 758, 629, 405, 320, 319, 296, 256, 239, 234, 200, 184, 180, 169, 161, 148, 144, 128, 121, 119, 119, 113, 110, 108, 107, 96, 86, 81, 79, 78, 77, 76, 76, 75, 73, 69, 69, 66, 64, 64, 63, 58, 58, 54, 49, 47, 47, 46, 45, 44, 40, 40, 39, 39, 24, 19, 16]"
73,"[1044, 966, 571, 199, 169, 147, 135, 125, 123, 121, 121, 121, 110, 100, 100, 91, 86, 84, 78, 70, 69, 68, 65, 61, 59, 56, 56, 55, 53, 52, 48, 47, 46, 44, 39, 36, 29, 23, 18, 10, 10, 9]"
72,"[6333, 674, 398, 277, 235, 224, 209, 199, 188, 182, 175, 172, 171, 164, 163, 161, 158, 144, 138, 137, 136, 120, 117, 117, 111, 111, 109, 108, 104, 102, 102, 100, 95, 86, 79, 73, 72, 72, 71, 71, 71, 70, 69, 68, 68, 67, 67, 66, 64, 63, 55, 54, 53, 53, 53, 53, 52, 47, 47, 44, 44, 43, 39, 39, 37, 35, 35, 34, 34, 34, 33, 32, 31, 31, 29, 28, 27, 27, 23, 18, 15, 13, 10]"
71,"[945, 502, 495, 480, 346, 250, 246, 221, 215, 180, 157, 151, 137, 125, 124, 123, 122, 118, 110, 102, 101, 99, 94, 88, 86, 81, 80, 78, 76, 74, 74, 70, 69, 62, 57, 56, 55, 55, 54, 52, 51, 49, 48, 47, 46, 46, 44, 44, 43, 43, 40, 38, 38, 36, 35, 32, 32, 28, 27, 26]"
70,"[1743, 269, 248, 220, 188, 183, 182, 170, 169, 154, 151, 149, 141, 140, 131, 120, 118, 110, 107, 105, 104, 104, 103, 98, 93, 91, 89, 87, 81, 79, 78, 75, 73, 70, 70, 70, 70, 70, 67, 66, 62, 60, 60, 56, 54, 54, 51, 49, 49, 49, 49, 48, 47, 43, 43, 41, 41, 40, 39, 39, 38, 35, 35, 34, 33, 32, 27, 26, 24, 23, 16, 15, 10, 9]"
69,"[1448, 981, 505, 461, 291, 283, 274, 265, 211, 205, 187, 166, 158, 157, 155, 146, 145, 145, 130, 127, 116, 108, 103, 102, 101, 94, 85, 83, 82, 77, 70, 69, 68, 68, 66, 65, 62, 62, 61, 59, 59, 59, 58, 57, 55, 54, 54, 52, 52, 52, 46, 46, 40, 38, 37, 37, 37, 37, 37, 34, 33, 30, 26, 25, 18, 18, 13, 10]"
68,"[239, 223, 187, 179, 178, 172, 164, 143, 141, 133, 125, 112, 110, 109, 101, 98, 96, 93, 91, 87, 86, 80, 79, 71, 70, 67, 63, 63, 59, 57, 54, 51, 48, 47, 46, 42, 38, 36, 34, 32, 32, 29, 28, 27, 26, 26, 26, 21, 19, 17, 16, 13]"
67,"[929, 581, 390, 380, 365, 230, 215, 190, 175, 170, 160, 155, 145, 142, 139, 131, 126, 120, 119, 117, 114, 113, 104, 86, 85, 84, 84, 81, 80, 78, 78, 75, 70, 67, 66, 66, 63, 58, 53, 52, 51, 50, 49, 49, 48, 47, 44, 43, 42, 41, 40, 37, 35, 34, 30, 29, 28, 28, 27, 24, 24, 24, 16]"
66,"[469, 404, 390, 303, 292, 267, 230, 216, 215, 213, 200, 170, 143, 124, 118, 113, 111, 105, 103, 103, 101, 92, 88, 88, 85, 76, 76, 75, 74, 74, 74, 70, 68, 68, 66, 65, 63, 61, 58, 58, 57, 54, 43, 41, 41, 38, 37, 37, 36, 36, 36, 35, 34, 32, 31, 29, 29, 25, 22, 21, 16, 13]"
65,"[1380, 344, 331, 328, 265, 236, 231, 184, 155, 140, 134, 133, 115, 114, 104, 100, 97, 94, 86, 85, 85, 84, 82, 80, 80, 77, 77, 76, 75, 71, 68, 65, 65, 64, 64, 61, 55, 55, 55, 53, 53, 53, 52, 52, 49, 47, 44, 44, 42, 42, 41, 41, 41, 41, 38, 37, 34, 33, 33, 31, 31, 29, 27, 25, 24, 23, 17]"
64,"[1217, 889, 267, 254, 250, 224, 175, 174, 174, 167, 159, 129, 122, 117, 114, 109, 107, 105, 98, 96, 95, 92, 88, 88, 87, 86, 83, 83, 82, 79, 75, 74, 72, 71, 71, 70, 69, 68, 67, 64, 64, 61, 61, 61, 59, 55, 55, 54, 48, 48, 46, 44, 41, 40, 40, 39, 38, 38, 36, 35, 34, 32, 31, 30, 30, 30, 27, 23, 20, 18]"
63,"[605, 320, 249, 240, 209, 195, 192, 168, 168, 144, 140, 137, 137, 132, 129, 117, 113, 112, 111, 109, 109, 108, 106, 101, 99, 97, 96, 93, 91, 90, 90, 87, 82, 80, 76, 76, 75, 72, 70, 70, 69, 68, 68, 67, 65, 63, 62, 62, 61, 60, 59, 59, 56, 55, 52, 51, 45, 45, 44, 43, 43, 42, 41, 39, 38, 37, 36, 36, 35, 35, 30, 29, 29, 28, 27, 27, 26, 15]"
62,"[375, 299, 285, 257, 226, 225, 201, 196, 188, 173, 172, 140, 125, 117, 111, 101, 100, 97, 94, 94, 89, 87, 83, 82, 80, 80, 80, 75, 67, 66, 66, 65, 64, 63, 62, 58, 58, 55, 52, 50, 44, 44, 44, 43, 43, 42, 40, 37, 35, 33, 30, 28, 26, 26, 15, 11]"
61,"[1016, 274, 222, 220, 218, 161, 157, 156, 137, 135, 129, 124, 120, 120, 119, 116, 114, 113, 102, 101, 93, 93, 91, 86, 85, 80, 71, 70, 69, 63, 63, 59, 58, 58, 58, 58, 57, 43, 43, 42, 40, 39, 39, 37, 36, 35, 34, 30, 30, 27, 27, 26, 25, 22, 15]"
60,"[442, 395, 337, 214, 212, 184, 177, 160, 116, 92, 82, 81, 80, 77, 75, 74, 73, 71, 67, 67, 65, 64, 64, 61, 60, 60, 58, 55, 54, 54, 51, 51, 51, 50, 50, 48, 44, 42, 40, 40, 38, 35, 35, 33, 33, 33, 28, 26, 26, 26, 22, 20, 15]"
59,"[4188, 773, 754, 646, 557, 507, 481, 257, 208, 190, 186, 172, 154, 153, 147, 137, 127, 123, 122, 111, 108, 106, 101, 100, 97, 92, 88, 85, 84, 83, 82, 81, 81, 80, 78, 78, 75, 74, 73, 66, 65, 64, 62, 62, 58, 58, 57, 56, 55, 53, 52, 52, 51, 51, 49, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 28, 25, 25, 25, 24, 22, 21, 20, 18, 18, 18, 12]"
58,"[1005, 433, 348, 328, 266, 258, 238, 184, 171, 164, 161, 161, 155, 153, 142, 137, 132, 127, 119, 117, 112, 111, 101, 97, 94, 92, 88, 83, 83, 83, 82, 79, 74, 73, 72, 70, 69, 67, 67, 64, 64, 63, 60, 58, 57, 52, 49, 46, 45, 45, 44, 44, 42, 42, 42, 41, 38, 37, 36, 35, 34, 30, 30, 26, 26, 26, 23, 22, 21, 21, 18, 17, 16, 14]"
57,"[463, 279, 234, 215, 194, 187, 180, 171, 158, 148, 143, 136, 134, 134, 125, 97, 95, 94, 89, 87, 87, 87, 86, 85, 85, 85, 76, 73, 73, 72, 71, 68, 64, 63, 63, 61, 59, 57, 54, 54, 54, 53, 52, 52, 50, 49, 45, 44, 44, 44, 44, 41, 36, 36, 34, 32, 30, 29, 29, 27, 27, 27, 26, 21, 18, 14, 8]"
56,"[5679, 466, 401, 395, 316, 282, 202, 164, 158, 149, 123, 113, 109, 107, 100, 99, 95, 95, 94, 88, 88, 82, 76, 71, 70, 69, 66, 65, 63, 63, 63, 62, 61, 59, 57, 54, 54, 54, 52, 52, 48, 47, 46, 45, 45, 44, 43, 43, 40, 38, 37, 33, 27, 26, 23, 21, 20, 19, 17, 17, 13]"
55,"[2847, 999, 588, 321, 260, 234, 221, 196, 189, 173, 166, 142, 135, 130, 129, 124, 124, 112, 109, 107, 107, 104, 101, 98, 98, 97, 97, 92, 82, 82, 78, 77, 75, 73, 70, 66, 61, 60, 58, 57, 51, 51, 51, 51, 50, 49, 47, 45, 45, 43, 41, 40, 40, 37, 34, 33, 31, 31, 25, 24, 18, 8]"
54,"[1312, 772, 651, 361, 306, 291, 240, 226, 191, 182, 173, 159, 155, 151, 147, 134, 133, 129, 121, 120, 118, 104, 104, 103, 99, 92, 92, 89, 86, 85, 82, 81, 80, 80, 80, 77, 76, 73, 64, 64, 63, 58, 58, 58, 56, 54, 50, 49, 48, 44, 42, 41, 41, 39, 36, 35, 34, 30, 29, 21, 12]"
53,"[384, 228, 188, 165, 160, 158, 155, 153, 142, 137, 124, 122, 117, 116, 112, 109, 107, 103, 98, 97, 92, 91, 89, 85, 83, 79, 79, 77, 76, 76, 75, 71, 71, 69, 64, 60, 59, 58, 58, 57, 56, 55, 54, 53, 53, 50, 49, 46, 45, 44, 42, 41, 41, 39, 38, 34, 33, 32, 29, 29, 28, 28, 28, 25, 25, 23, 15]"
52,"[359, 327, 310, 242, 212, 204, 176, 175, 163, 161, 151, 148, 143, 141, 134, 134, 131, 130, 129, 129, 128, 114, 110, 104, 97, 93, 90, 89, 86, 84, 83, 81, 81, 80, 78, 71, 64, 63, 63, 61, 60, 59, 57, 57, 56, 54, 52, 52, 52, 51, 49, 49, 48, 48, 48, 47, 47, 46, 46, 44, 41, 40, 40, 33, 31, 28, 27, 22, 14, 10, 7]"
51,"[879, 385, 213, 201, 200, 170, 170, 169, 163, 154, 142, 133, 131, 129, 108, 108, 105, 99, 88, 86, 85, 75, 74, 74, 73, 69, 68, 66, 63, 62, 60, 60, 59, 59, 58, 57, 55, 51, 51, 50, 48, 47, 45, 44, 42, 39, 39, 38, 38, 35, 34, 33, 31, 30, 27, 27, 26, 22, 21, 18, 18, 18, 17]"
50,"[374, 306, 278, 241, 215, 210, 202, 187, 171, 169, 162, 147, 131, 129, 126, 125, 120, 116, 108, 103, 99, 98, 95, 95, 94, 93, 76, 74, 73, 73, 71, 69, 68, 66, 63, 60, 60, 58, 57, 57, 56, 55, 54, 53, 52, 52, 52, 52, 51, 46, 46, 43, 40, 40, 40, 40, 36, 34, 33, 33, 27, 25, 21, 17]"
49,"[1515, 1144, 541, 431, 346, 328, 299, 298, 249, 240, 236, 227, 213, 196, 184, 174, 157, 153, 148, 146, 142, 131, 118, 117, 116, 114, 113, 107, 106, 104, 96, 96, 91, 89, 89, 84, 81, 80, 79, 74, 71, 70, 68, 67, 65, 65, 61, 60, 58, 57, 54, 52, 51, 50, 49, 45, 45, 44, 41, 30, 30, 29, 28, 28, 26, 16, 14, 13]"
48,"[949, 479, 415, 270, 252, 221, 210, 208, 201, 178, 177, 177, 159, 156, 152, 143, 129, 124, 116, 111, 110, 110, 102, 101, 100, 90, 85, 81, 80, 80, 80, 80, 79, 79, 75, 74, 73, 71, 70, 67, 66, 64, 59, 58, 53, 52, 51, 51, 50, 48, 46, 46, 45, 44, 44, 43, 42, 41, 40, 38, 37, 35, 33, 32, 31, 27, 26, 23, 20, 19, 12, 11]"
47,"[15180, 390, 372, 290, 266, 251, 189, 189, 159, 132, 128, 128, 119, 118, 116, 112, 104, 99, 98, 98, 87, 85, 80, 70, 69, 63, 60, 59, 59, 58, 56, 54, 52, 50, 49, 49, 48, 47, 47, 47, 46, 43, 43, 43, 40, 39, 38, 31, 30, 28, 27, 27, 21, 21, 19, 15, 13, 10]"
46,"[355, 305, 281, 248, 217, 217, 216, 197, 181, 175, 174, 166, 160, 152, 146, 143, 139, 135, 129, 124, 123, 122, 121, 120, 119, 110, 98, 95, 93, 91, 90, 89, 89, 88, 83, 81, 79, 79, 73, 72, 70, 69, 68, 65, 65, 64, 58, 58, 53, 53, 53, 51, 49, 47, 47, 46, 45, 45, 38, 38, 38, 37, 36, 35, 35, 29, 29, 27, 26, 25, 24, 22, 21, 19, 16]"
45,"[1595, 482, 278, 231, 217, 210, 197, 186, 171, 170, 167, 160, 137, 130, 126, 124, 112, 111, 107, 101, 92, 87, 85, 74, 73, 73, 72, 70, 69, 67, 67, 63, 63, 62, 60, 58, 58, 57, 56, 55, 55, 54, 54, 50, 49, 47, 47, 47, 46, 45, 43, 40, 40, 40, 39, 35, 35, 34, 33, 31, 28, 27, 24, 24, 24, 21, 20, 9]"
44,"[1160, 333, 299, 250, 218, 196, 195, 188, 187, 187, 186, 184, 157, 157, 153, 146, 143, 142, 139, 132, 128, 115, 113, 112, 111, 109, 107, 98, 97, 97, 94, 93, 90, 90, 85, 85, 82, 81, 80, 73, 70, 69, 60, 57, 56, 55, 53, 52, 52, 50, 49, 45, 45, 44, 42, 36, 34, 31, 31, 29, 28, 28, 27, 27, 27, 24, 24, 23, 17]"
43,"[1777, 463, 345, 323, 277, 251, 250, 249, 241, 218, 196, 177, 147, 138, 126, 124, 119, 119, 117, 114, 113, 109, 95, 95, 91, 91, 90, 90, 89, 88, 81, 79, 78, 75, 73, 72, 70, 70, 67, 67, 66, 64, 64, 62, 58, 57, 55, 53, 52, 50, 48, 47, 46, 45, 45, 44, 43, 36, 34, 32, 32, 30, 30, 25, 24, 23, 22, 19, 18, 14]"
42,"[899, 564, 345, 308, 262, 255, 249, 212, 185, 184, 150, 147, 144, 114, 104, 102, 96, 96, 95, 94, 92, 85, 84, 78, 76, 74, 73, 70, 67, 67, 67, 67, 61, 60, 59, 56, 55, 54, 50, 48, 44, 44, 43, 43, 39, 38, 38, 36, 33, 31, 30, 30, 29, 24, 23, 20, 16]"
41,"[2108, 641, 479, 346, 329, 198, 135, 129, 126, 126, 125, 125, 120, 115, 115, 106, 99, 97, 96, 96, 94, 93, 86, 85, 85, 80, 77, 74, 74, 71, 70, 70, 70, 68, 65, 65, 62, 55, 54, 54, 52, 52, 47, 46, 45, 44, 41, 39, 39, 37, 35, 35, 34, 32, 28, 27, 25, 25, 22, 22, 22, 22, 16]"
40,"[623, 572, 387, 315, 305, 235, 192, 191, 189, 174, 170, 165, 149, 136, 133, 130, 123, 121, 119, 107, 106, 105, 105, 102, 98, 98, 97, 96, 91, 90, 88, 88, 87, 85, 84, 83, 83, 81, 81, 76, 75, 74, 73, 72, 70, 67, 66, 65, 64, 64, 64, 63, 62, 60, 58, 57, 54, 47, 46, 45, 45, 45, 44, 44, 39, 38, 35, 35, 34, 33, 33, 28, 27, 26, 24, 14]"
39,"[1211, 340, 338, 332, 327, 247, 243, 218, 206, 176, 174, 168, 165, 126, 123, 118, 118, 113, 100, 98, 97, 92, 90, 90, 88, 88, 87, 86, 86, 85, 85, 84, 82, 79, 79, 76, 75, 70, 70, 70, 69, 63, 62, 59, 57, 57, 55, 54, 47, 45, 45, 44, 40, 40, 37, 34, 33, 32, 30, 29, 26, 23, 23, 23, 22, 10]"
38,"[1827, 753, 707, 638, 342, 294, 263, 209, 203, 169, 152, 144, 134, 130, 121, 113, 109, 105, 103, 100, 100, 98, 97, 96, 88, 88, 79, 79, 77, 74, 72, 63, 61, 59, 59, 53, 53, 51, 48, 45, 44, 40, 39, 35, 31, 29, 29, 29, 27, 26, 22, 20, 16, 15, 14]"
37,"[752, 570, 390, 373, 295, 270, 218, 205, 199, 190, 190, 184, 154, 153, 151, 150, 149, 145, 141, 137, 131, 126, 124, 122, 122, 119, 111, 110, 108, 108, 107, 97, 96, 94, 90, 82, 81, 80, 79, 71, 67, 64, 62, 58, 56, 55, 53, 50, 50, 47, 47, 46, 39, 39, 36, 32, 31, 28, 26, 17, 17, 16, 12]"
36,"[603, 575, 468, 410, 312, 257, 248, 205, 195, 178, 175, 151, 139, 136, 126, 124, 110, 104, 101, 91, 89, 87, 85, 81, 80, 79, 79, 78, 75, 74, 74, 73, 68, 66, 63, 62, 62, 61, 57, 52, 52, 51, 48, 47, 47, 46, 44, 44, 42, 41, 41, 40, 40, 38, 37, 36, 35, 34, 27, 26, 25, 25, 25, 24, 22, 19]"
35,"[410, 298, 291, 273, 240, 229, 185, 175, 163, 150, 125, 123, 115, 114, 109, 106, 95, 95, 92, 88, 82, 82, 80, 76, 75, 72, 69, 67, 67, 66, 66, 66, 63, 63, 60, 58, 57, 56, 55, 55, 53, 52, 47, 45, 41, 40, 39, 37, 34, 34, 33, 31, 30, 30, 27, 25, 24, 23, 20, 14]"
34,"[5834, 410, 406, 328, 247, 238, 202, 197, 171, 160, 139, 134, 102, 100, 97, 96, 93, 92, 91, 86, 84, 81, 80, 80, 79, 78, 75, 75, 68, 63, 62, 62, 56, 55, 54, 53, 52, 52, 52, 51, 51, 41, 38, 37, 37, 36, 35, 34, 33, 28, 26, 26, 20, 19, 18, 18, 15, 7]"
33,"[826, 649, 334, 253, 245, 231, 188, 186, 149, 143, 142, 142, 141, 140, 138, 136, 135, 123, 119, 117, 117, 114, 113, 108, 102, 102, 95, 87, 86, 85, 83, 80, 75, 71, 60, 59, 58, 57, 55, 53, 52, 51, 48, 47, 47, 44, 44, 43, 42, 41, 41, 40, 39, 36, 34, 34, 27, 26, 20]"
32,"[356, 261, 256, 229, 222, 215, 199, 199, 195, 182, 173, 172, 156, 155, 148, 146, 124, 123, 115, 111, 109, 104, 88, 87, 86, 83, 82, 72, 70, 67, 66, 63, 63, 55, 53, 53, 51, 51, 50, 50, 49, 46, 46, 42, 38, 38, 34, 32, 31, 30, 29, 29, 20, 19, 14]"
31,"[439, 253, 180, 176, 160, 148, 123, 122, 119, 116, 104, 98, 96, 95, 90, 87, 86, 81, 80, 79, 76, 72, 71, 70, 66, 65, 65, 64, 63, 63, 63, 61, 60, 55, 54, 53, 48, 48, 47, 47, 45, 41, 40, 39, 38, 38, 38, 34, 33, 33, 29, 27, 22, 21, 17, 15]"
30,"[1178, 635, 499, 407, 293, 227, 218, 212, 201, 171, 166, 146, 128, 108, 105, 102, 99, 95, 89, 87, 85, 77, 77, 77, 71, 68, 67, 67, 64, 63, 55, 54, 48, 47, 41, 40, 35, 35, 34, 32, 29, 29, 23, 23, 16, 15]"
29,"[503, 333, 319, 273, 224, 207, 184, 164, 155, 153, 149, 146, 145, 141, 132, 130, 113, 112, 109, 106, 102, 100, 94, 82, 80, 80, 73, 71, 71, 64, 58, 58, 54, 53, 49, 48, 47, 47, 46, 42, 36, 31, 28, 25, 23, 14]"
28,"[4245, 455, 443, 273, 211, 209, 202, 190, 168, 149, 125, 121, 115, 110, 90, 84, 77, 74, 72, 71, 68, 68, 68, 63, 61, 61, 58, 58, 57, 55, 55, 55, 52, 51, 50, 49, 40, 38, 38, 38, 36, 30, 27, 26, 25, 22, 21, 21, 18, 13]"
27,"[1051, 479, 311, 276, 214, 202, 171, 170, 155, 136, 129, 125, 125, 113, 103, 98, 96, 95, 92, 86, 82, 78, 76, 74, 74, 72, 67, 64, 51, 48, 46, 44, 40, 36, 29, 28, 26, 20, 18]"
26,"[524, 264, 242, 215, 190, 148, 143, 131, 119, 117, 114, 109, 106, 100, 100, 99, 97, 89, 89, 84, 82, 80, 74, 72, 69, 65, 60, 56, 54, 52, 51, 49, 42, 42, 41, 39, 37, 36, 34, 34, 33, 26, 24, 23, 17, 13]"
25,"[291, 290, 248, 172, 128, 126, 125, 121, 120, 113, 112, 106, 106, 104, 98, 97, 94, 93, 88, 81, 79, 74, 70, 67, 67, 66, 65, 65, 54, 53, 49, 37, 37, 35, 30, 29, 27, 25, 24, 24, 24, 19, 13]"
24,"[1962, 279, 137, 134, 131, 129, 128, 118, 99, 90, 87, 78, 71, 71, 68, 68, 67, 66, 61, 61, 59, 44, 44, 43, 39, 38, 37, 33, 32, 26, 23]"
23,"[549, 312, 285, 207, 192, 187, 170, 152, 134, 129, 120, 119, 107, 107, 101, 97, 92, 86, 83, 79, 79, 76, 76, 73, 72, 63, 62, 61, 55, 54, 53, 53, 50, 40, 39, 39, 29, 28, 28, 27, 26, 25, 25, 24, 21]"
22,"[354, 349, 297, 253, 164, 144, 133, 116, 114, 109, 101, 93, 89, 86, 75, 74, 67, 64, 64, 57, 47, 47, 46, 44, 43, 41, 37, 32, 31]"
21,"[341, 339, 321, 315, 301, 184, 176, 152, 150, 150, 140, 119, 111, 110, 101, 89, 89, 84, 84, 72, 72, 65, 62, 59, 58, 55, 54, 49, 45, 44, 42, 39, 35, 32, 29, 28, 27, 26, 17, 10]"
20,"[777, 448, 340, 234, 152, 149, 143, 138, 131, 96, 90, 90, 87, 66, 63, 61, 61, 58, 49, 46, 39, 36, 35]"
19,"[705, 563, 352, 220, 214, 167, 105, 103, 100, 99, 87, 86, 85, 84, 84, 83, 83, 78, 75, 70, 68, 68, 67, 66, 66, 62, 61, 53, 52, 50, 45, 44, 29, 23, 15]"
18,"[263, 247, 239, 196, 169, 158, 115, 114, 109, 103, 87, 86, 83, 79, 75, 75, 72, 71, 70, 67, 62, 60, 57, 56, 51, 50, 42, 39, 34, 29, 26, 21, 16]"
17,"[2938, 1207, 304, 270, 169, 163, 117, 99, 93, 90, 86, 85, 83, 79, 74, 74, 69, 61, 59, 58, 58, 57, 50, 50, 45, 41, 40, 31, 29, 24, 23]"
16,"[421, 199, 178, 163, 150, 147, 144, 122, 108, 93, 80, 78, 75, 75, 74, 73, 68, 67, 66, 53, 43, 32]"
15,"[337, 247, 120, 109, 101, 99, 99, 94, 91, 86, 77, 76, 72, 71, 71, 59, 58, 33, 30, 17]"
14,"[269, 170, 162, 153, 138, 137, 136, 117, 113, 112, 105, 87, 82, 78, 68, 62, 58, 43, 42, 40, 39, 36, 27, 26, 22]"
13,"[399, 215, 213, 168, 112, 100, 84, 62, 54, 49, 47, 38, 22, 17]"
12,"[573, 476, 289, 256, 208, 175, 152, 151, 142, 130, 118, 118, 110, 107, 90, 85, 82, 81, 78, 69, 69, 65, 52, 47, 45, 20]"
11,"[2046, 1069, 681, 516, 467, 240, 216, 161, 145, 141, 141, 138, 121, 120, 108, 92, 73, 70, 67, 64, 59, 50, 26, 24, 14, 12]"
10,"[350, 165, 165, 154, 114, 108, 108, 102, 74, 67, 23]"
9,"[168, 146, 104, 91, 87, 81, 64, 62, 49, 48, 40, 36]"
8,"[731, 275, 230, 207, 99, 92, 92, 75, 65, 47, 39, 32]"
7,"[157, 152, 123, 114, 65]"
6,"[938, 122, 121, 119, 66]"
5,"[418, 183, 128, 55]"
4,[39]
